ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
256834307,1,5,35.0,1,29000.0,1013,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,1,1,0
274687179,1,14,27.0,0,30000.0,122,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,0
230487451,1,10,40.0,0,30000.0,543,1.0,1,1.0,7.0,2.74,1,1,1,0,1,0,1,1
170068347,1,60,41.0,1,30000.0,155,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,0,1,0
273476724,1,13,32.0,0,30000.0,123,1.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,1
242234098,1,4,45.0,0,30000.0,760,1.0,1,1.0,5.0,2.7543481727574752,0,1,1,0,1,1,1,1
271203810,1,60,38.0,0,32000.0,480,1.0,1,3.0,6.0,2.6,1,0,1,0,1,0,1,1
274831384,1,8,42.0,1,33000.0,322,1.0,1,1.0,8.0,2.7,1,1,1,0,1,0,1,0
274091308,1,18,39.0,0,33500.0,417,2.0,1,1.0,9.0,3.0,1,1,1,0,1,0,0,0
262355297,1,23,38.5,0,34000.0,259,1.0,1,2.0,7.0,2.75,1,1,1,0,0,0,1,0
273815149,1,8,46.0,1,38000.0,228,3.0,1,1.0,7.0,2.8,1,1,1,0,1,0,0,0
274259730,1,10,34.0,1,40000.0,1013,3.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
272275267,1,27,44.0,0,40000.0,134,1.0,1,1.0,5.0,2.7543481727574752,1,1,1,0,0,0,0,0
273151859,1,17,38.0,1,40000.0,467,1.0,1,2.0,7.0,3.0,1,1,1,0,0,0,1,0
274846125,2,11,55.4,1,44000.0,1013,1.0,2,1.0,2.0,2.7543481727574752,0,0,1,0,1,1,1,1
270525077,1,14,29.0,0,45000.0,78,1.0,1,1.0,10.0,2.7543481727574752,0,0,1,0,1,0,1,0
262081183,2,24,57.0,0,47000.0,684,2.0,1,1.0,4.0,2.64,1,1,1,0,0,1,1,0
274460195,1,17,38.0,1,49000.0,317,2.0,1,2.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,0
274974124,2,15,44.0,1,54500.0,346,2.0,1,2.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,0
274055451,3,9,70.0,1,71000.0,317,2.0,1,3.0,5.0,2.7543481727574752,0,0,2,0,0,0,1,0
274393865,3,6,87.0,1,80000.0,1013,2.0,1,1.0,11.0,2.7543481727574752,1,1,2,0,1,1,1,0
269265022,3,6,84.0,1,90000.0,156,3.0,1,1.0,10.0,2.7543481727574752,1,0,1,0,1,0,1,0
273593681,3,19,77.0,1,92000.0,320,2.0,1,3.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,1
263724076,3,35,84.0,1,95000.0,214,3.0,1,1.0,8.0,2.8,1,0,1,0,1,0,0,0
274689762,3,15,96.0,1,100000.0,1013,2.0,1,2.0,8.0,2.7,1,1,1,0,0,1,1,0
251618576,2,23,60.0,1,46000.0,638,2.0,1,3.0,9.0,2.75,1,1,1,0,0,1,1,1
186299640,1,60,38.0,0,32000.0,442,1.0,1,1.0,6.0,3.0,0,1,1,0,1,0,1,0
240575765,2,4,65.0,0,45000.0,787,2.0,1,1.0,7.0,2.74,1,1,1,0,0,1,1,0
238230007,1,5,43.0,0,38000.0,1013,2.0,1,2.0,7.0,2.7543481727574752,1,0,1,0,1,1,1,0
273672956,0,15,26.0,0,23000.0,587,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,0,0
274667443,1,9,36.4,0,34000.0,35,1.0,1,2.0,3.0,2.7543481727574752,1,1,1,0,0,0,1,0
256518254,1,17,38.0,1,35000.0,579,2.0,1,2.0,8.0,2.74,1,1,1,0,1,0,1,0
265357607,1,15,30.5,1,35000.0,431,1.0,0,1.0,7.0,3.2,0,0,1,0,0,0,0,0
245971204,1,3,38.5,0,35000.0,278,1.0,1,2.0,7.0,2.64,1,1,1,0,1,0,1,0
274344079,2,15,50.0,1,38000.0,105,2.0,0,1.0,7.0,3.0,1,1,1,0,0,0,0,0
274267929,2,9,52.0,0,42000.0,547,1.0,1,1.0,6.0,2.74,1,1,1,0,0,0,1,0
273318241,1,15,40.0,1,43000.0,569,2.0,1,1.0,8.0,2.48,1,1,1,0,1,0,1,0
270883351,1,14,29.0,1,45000.0,224,1.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
273780889,2,22,56.0,0,45000.0,684,2.0,1,3.0,4.0,2.75,1,1,1,0,1,0,0,0
272536453,2,19,54.0,0,45000.0,632,2.0,1,1.0,4.0,3.0,1,1,1,0,1,0,1,0
268878838,2,12,64.0,0,49700.0,964,1.0,1,1.0,5.0,2.7543481727574752,1,1,1,0,1,1,0,0
270572812,2,11,48.1,1,50000.0,1013,2.0,1,3.0,5.0,2.8,1,0,1,0,0,1,1,0
269471423,5,5,124.0,0,100000.0,969,2.0,1,3.0,2.0,2.7543481727574752,1,0,2,0,1,0,0,0
274741628,1,14,33.0,0,30000.0,265,1.0,0,1.0,0.0,2.7543481727574752,0,0,1,0,0,0,0,0
274812555,1,20,37.7,0,32000.0,200,1.0,1,1.0,5.0,2.74,1,1,1,0,0,0,1,0
274939275,1,20,38.0,0,35000.0,211,2.0,1,2.0,5.0,3.0,1,1,1,0,1,0,1,1
274891201,1,5,40.0,0,35000.0,816,2.0,1,1.0,5.0,2.75,1,1,1,0,0,0,1,0
274792043,0,29,27.0,0,35000.0,428,1.0,1,2.0,7.0,2.7543481727574752,1,0,1,0,0,1,1,0
274557406,0,7,27.7,0,35000.0,112,1.0,0,1.0,2.0,2.7543481727574752,1,0,1,0,0,0,0,0
274537001,1,20,40.0,0,35500.0,209,1.0,1,1.0,4.0,2.74,1,1,1,0,0,0,0,0
274866930,1,10,41.0,0,39000.0,405,3.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
274917171,2,15,52.2,0,47000.0,227,1.0,1,2.0,6.0,2.64,1,1,1,0,0,0,1,0
274040469,3,6,102.0,1,330000.0,1013,3.0,0,3.0,10.0,3.0,1,0,2,0,0,1,1,0
274159090,5,2,238.0,1,500000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,1,1
271705861,5,4,234.0,0,500000.0,973,3.0,0,1.0,10.0,3.5,1,0,3,0,1,1,1,0
212024381,4,6,134.1,1,270000.0,477,3.0,1,1.0,11.0,3.0,1,1,2,0,1,0,1,0
268876926,4,5,108.0,0,230000.0,1013,2.0,0,3.0,10.0,3.2,1,0,2,0,1,0,1,1
272945877,4,6,168.0,0,300000.0,418,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,0,0
273737770,3,8,160.0,0,150000.0,458,2.0,1,1.0,11.0,2.7543481727574752,0,0,2,0,1,0,1,1
273632382,3,5,122.0,0,165000.0,920,3.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
266473705,3,5,133.0,1,170000.0,1013,0.0,1,2.0,7.0,3.0,1,0,2,0,1,0,1,0
274665301,4,5,138.0,1,200000.0,692,1.0,0,1.0,9.0,3.0,1,1,3,0,1,1,1,1
274239480,4,5,126.0,1,350000.0,1047,3.0,0,1.0,9.0,3.2,0,0,2,0,1,1,1,1
267738673,3,5,133.0,1,170000.0,742,2.0,1,2.0,10.0,3.0,1,0,2,0,1,1,0,0
274547960,4,4,145.0,0,200000.0,294,2.0,0,1.0,3.0,3.0,0,1,2,0,0,0,0,0
274968027,2,6,40.0,1,45000.0,368,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
273781555,2,4,71.0,1,115000.0,740,0.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,1,1,0
270949943,3,5,74.0,0,120000.0,470,2.0,0,1.0,9.0,3.0,1,1,1,0,1,1,1,0
274160822,5,5,143.0,0,260000.0,921,1.0,0,1.0,10.0,2.8,1,0,2,0,0,1,1,0
273997856,3,4,133.0,1,270000.0,926,0.0,0,1.0,7.0,3.9,0,0,4,0,0,0,1,0
274968426,2,5,39.0,0,45000.0,1013,1.0,1,1.0,6.0,2.64,1,1,1,0,1,0,0,0
274617829,3,10,80.0,0,100000.0,376,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,0
273460010,3,5,115.0,1,110000.0,1013,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,1
274042642,2,3,71.0,1,115000.0,1013,3.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
273668901,3,15,110.0,1,120000.0,1028,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,1
273387110,4,7,120.0,0,150000.0,472,2.0,0,3.0,11.0,2.7543481727574752,0,0,3,0,0,0,1,1
271712915,3,4,140.0,0,190000.0,350,2.0,1,1.0,9.0,2.7543481727574752,1,1,2,0,0,0,1,1
274941472,3,6,85.0,1,270000.0,811,0.0,1,3.0,6.0,3.4,1,0,1,0,0,0,0,0
274389673,4,5,133.0,1,270000.0,738,2.0,0,1.0,10.0,3.2,1,1,4,0,1,1,1,0
272948850,6,7,312.0,0,550000.0,417,2.0,0,1.0,8.0,2.7543481727574752,1,0,3,0,0,0,0,0
274265622,1,5,25.0,0,48000.0,603,0.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,0,1,0,0
274736912,1,7,40.0,0,55000.0,579,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
270596945,2,7,61.0,0,70000.0,311,2.0,1,3.0,8.0,3.0,1,1,1,0,1,0,0,0
273451067,1,6,41.0,0,80000.0,483,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,0,0
272817173,1,7,41.0,0,80000.0,481,2.0,0,1.0,11.0,2.7543481727574752,0,0,1,0,0,0,1,1
274025893,4,4,122.0,1,150000.0,883,2.0,0,3.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,0
273998987,3,6,140.0,0,190000.0,468,2.0,1,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
273605459,4,4,130.0,1,200000.0,699,0.0,0,3.0,6.0,2.7,1,0,3,0,0,0,1,1
273005010,4,6,168.0,1,250000.0,765,2.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,0,0,0,0
274403923,4,6,160.0,0,270000.0,514,0.0,0,3.0,10.0,2.7543481727574752,0,1,2,0,0,0,0,0
274930449,3,6,85.0,0,270000.0,965,2.0,0,3.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,0
274620805,5,5,235.0,0,299000.0,700,3.0,1,3.0,10.0,2.7543481727574752,1,0,3,0,1,0,1,1
270548491,4,4,174.0,0,300000.0,441,0.0,1,1.0,10.0,2.7543481727574752,0,1,3,0,0,0,1,1
269907925,4,6,168.0,1,300000.0,755,2.0,0,1.0,7.0,2.7543481727574752,1,0,2,0,1,0,0,0
273910962,4,5,126.0,1,350000.0,907,0.0,0,1.0,6.0,3.2,0,0,2,0,0,0,1,1
272284525,6,4,220.0,0,700000.0,425,0.0,0,1.0,10.0,2.7543481727574752,0,1,3,0,1,0,1,0
258854289,4,6,170.0,1,950000.0,913,0.0,2,3.0,7.0,3.1,1,0,3,0,1,0,1,1
274337663,0,60,25.0,1,48000.0,432,3.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
274310820,1,60,38.0,0,50000.0,341,2.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274826437,2,7,61.0,0,70000.0,439,3.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
274862056,2,10,78.9,0,89000.0,1013,2.0,1,1.0,3.0,2.7,1,0,1,0,1,0,1,0
273803362,3,6,80.0,1,100000.0,587,2.0,1,3.0,9.0,3.0,1,1,1,0,1,1,0,0
273231691,3,5,115.0,1,110000.0,285,2.0,1,3.0,8.0,2.7543481727574752,1,1,2,0,1,0,1,0
274997687,3,5,75.0,0,130000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,1
274501552,2,3,72.0,1,160000.0,459,2.0,0,1.0,10.0,2.7543481727574752,0,0,2,0,0,0,0,0
274843140,3,5,100.0,0,180000.0,334,3.0,1,1.0,10.0,2.7543481727574752,1,0,2,0,1,0,1,1
273689433,4,6,120.0,1,185000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,0,1,0,0
274835253,4,7,120.0,0,185000.0,1013,3.0,0,3.0,10.0,2.7543481727574752,1,1,2,0,1,1,0,0
155990459,4,4,134.0,1,200000.0,835,2.0,0,3.0,9.0,2.7543481727574752,1,1,3,0,0,1,1,1
272896002,4,6,76.0,0,200000.0,279,2.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,0,0
274176645,3,2,116.0,1,250000.0,256,3.0,2,1.0,11.0,2.7543481727574752,0,0,1,0,0,0,0,0
268110903,3,7,123.0,1,250000.0,698,2.0,0,3.0,10.0,3.2,1,0,2,0,1,1,1,1
272250852,5,5,143.0,1,260000.0,1013,2.0,1,3.0,11.0,3.2,1,0,2,0,1,0,1,0
268940428,4,10,170.0,1,270000.0,805,2.0,0,1.0,7.0,3.5,1,1,2,0,0,1,1,0
274939068,3,9,85.0,0,270000.0,1013,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,1
255388888,4,5,160.0,0,450000.0,657,1.0,1,1.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,0
271824007,4,5,150.0,1,300000.0,955,2.0,1,3.0,10.0,3.0,1,0,3,0,1,1,1,1
274181774,3,7,130.0,1,300000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,0
273148119,4,5,200.0,1,300000.0,1013,2.0,0,2.0,11.0,3.2,1,0,3,0,1,0,1,1
273344928,4,5,146.0,1,300000.0,750,2.0,0,1.0,8.0,3.0,1,0,1,0,0,1,1,1
269763841,4,3,168.0,1,330000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,1,1
274619017,4,2,169.0,1,330000.0,1013,2.0,0,3.0,10.0,3.2,1,0,3,0,1,0,1,1
273525569,4,4,168.0,0,330000.0,308,3.0,0,1.0,11.0,2.7543481727574752,1,0,3,0,0,0,1,1
274020738,4,5,130.0,1,350000.0,946,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,1
268266823,6,5,210.0,1,380000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,0,0,1,0
273785167,6,2,326.0,1,400000.0,990,2.0,1,3.0,9.0,3.2,1,0,3,0,1,1,1,1
269679389,3,4,160.0,1,450000.0,1013,3.0,0,1.0,11.0,3.4,1,0,1,0,1,0,0,0
271740344,6,3,218.0,1,750000.0,1013,2.0,0,3.0,11.0,3.2,1,0,3,0,1,0,1,1
229440304,4,5,184.0,1,950000.0,838,3.0,1,3.0,10.0,3.0,1,0,3,0,1,1,1,0
271195235,6,6,414.0,0,1500000.0,1012,1.0,3,1.0,0.0,2.7543481727574752,1,0,6,0,1,0,0,0
194057094,1,3,21.0,1,38000.0,569,2.0,0,3.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
274437045,2,7,45.0,0,45000.0,293,1.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,1,1,0
237809420,2,6,64.0,0,85000.0,278,3.0,1,2.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
235805453,3,10,80.0,1,100000.0,401,2.0,2,3.0,9.0,2.7543481727574752,1,0,2,0,0,0,1,1
271793380,1,8,40.0,0,45000.0,481,0.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,0
212768104,2,7,42.0,0,49000.0,197,1.0,1,1.0,7.0,2.64,1,1,1,0,0,0,1,0
274857105,2,5,40.0,1,50000.0,679,1.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,0
273770406,2,7,37.0,1,59900.0,189,1.0,1,1.0,7.0,2.64,1,1,1,0,0,0,0,0
272094765,2,3,46.0,1,60000.0,220,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,0,0,0,0
274634999,1,7,30.0,1,60000.0,364,3.0,0,1.0,10.0,2.7543481727574752,1,1,2,0,1,0,0,0
274357475,3,8,80.0,0,65000.0,797,2.0,0,3.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274043819,2,5,40.0,1,65000.0,92,2.0,1,3.0,6.0,2.64,1,1,1,0,0,0,0,0
273378576,2,7,43.0,0,65000.0,406,2.0,0,1.0,7.0,2.64,1,1,1,0,1,0,0,0
274114632,2,5,63.0,1,65000.0,592,1.0,1,3.0,5.0,3.2,1,1,1,0,0,0,1,0
274067060,2,5,61.0,1,70000.0,578,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
274113086,2,3,70.0,1,75000.0,556,2.0,1,3.0,9.0,3.0,1,1,1,0,0,0,1,0
274403628,3,9,74.0,1,90000.0,751,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
274962198,2,4,66.0,0,129000.0,306,3.0,0,3.0,9.0,2.7543481727574752,1,0,1,0,0,0,1,1
239198302,3,6,100.0,0,140000.0,478,3.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
274805813,4,6,150.0,1,145000.0,407,2.0,1,3.0,9.0,3.0,1,0,2,0,0,0,1,1
269993892,3,2,153.0,1,170000.0,1013,2.0,1,1.0,10.0,3.5,1,0,2,0,0,0,1,0
215194648,3,4,106.0,1,230000.0,658,2.0,1,3.0,7.0,2.8,1,0,2,0,0,0,1,1
225860654,3,2,115.0,1,250000.0,1013,3.0,0,1.0,11.0,3.4,0,0,1,0,0,0,1,0
274568774,3,4,127.0,1,300000.0,305,3.0,0,1.0,10.0,3.5,1,0,2,0,0,0,1,0
271175941,3,6,75.0,0,120000.0,1001,2.0,0,1.0,10.0,2.7543481727574752,1,1,1,0,1,1,1,0
274356905,3,8,65.0,0,100000.0,837,0.0,1,1.0,2.0,2.7543481727574752,0,0,1,0,0,1,1,0
268192176,3,5,151.0,1,380000.0,796,0.0,1,1.0,7.0,3.0,1,0,2,0,0,0,1,0
274217256,2,8,46.0,0,60000.0,672,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,1,1,1,1
274847835,2,6,50.0,0,70000.0,485,3.0,0,2.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,0
274537716,3,5,65.0,0,70000.0,734,0.0,1,3.0,6.0,2.7,0,0,1,0,0,0,1,0
274340524,3,8,70.0,0,100000.0,325,0.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
271972500,3,5,113.0,1,110000.0,577,2.0,1,1.0,10.0,2.7543481727574752,1,0,1,0,1,0,1,1
237156911,2,5,55.0,0,110000.0,1013,3.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,1,1,1
274019839,3,5,110.0,1,130000.0,574,2.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,1,0,1,1
268431022,3,2,74.5,0,150000.0,558,2.0,0,3.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,0
274713768,3,2,100.0,0,250000.0,461,2.0,1,3.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
269675669,3,6,125.0,1,250000.0,322,3.0,0,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
273905760,4,4,170.0,1,270000.0,947,2.0,0,1.0,9.0,2.7543481727574752,0,0,2,0,1,1,1,0
267064065,4,6,150.0,0,270000.0,372,2.0,0,1.0,8.0,2.7543481727574752,0,0,3,0,0,0,1,0
274859209,4,1,195.0,1,300000.0,1013,3.0,3,3.0,11.0,3.5,1,1,2,0,0,0,1,1
270580932,3,3,165.0,0,380000.0,755,3.0,0,1.0,10.0,2.7543481727574752,0,0,2,0,1,0,0,0
271453510,5,5,238.0,0,500000.0,830,2.0,0,1.0,9.0,2.7543481727574752,0,0,3,0,1,0,0,0
274553672,4,4,175.0,0,270000.0,684,3.0,1,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
274916044,1,11,37.0,0,40000.0,318,2.0,0,1.0,8.0,2.64,1,1,1,0,0,0,1,0
230040643,2,9,40.0,0,40000.0,225,1.0,2,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,1,1
273963314,1,9,35.0,0,57000.0,609,0.0,0,2.0,5.0,2.5,1,0,1,0,0,0,1,1
274016615,2,6,42.0,0,58000.0,71,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,0,1
269936434,2,9,50.0,1,59000.0,631,2.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
274549022,3,6,68.0,1,70000.0,373,2.0,1,1.0,8.0,2.8,1,0,1,0,0,0,1,0
268907598,1,5,31.0,0,74990.0,858,3.0,0,1.0,10.0,2.7543481727574752,1,0,1,0,0,0,1,0
273350191,2,6,50.0,0,75000.0,248,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,1,0
274995605,2,1,58.7,0,75000.0,541,1.0,1,3.0,7.0,2.7,1,1,1,0,0,0,1,0
274339073,3,9,57.0,0,75000.0,608,0.0,1,1.0,3.0,2.6,1,0,1,0,1,1,1,1
274550310,2,6,47.0,1,85000.0,580,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
272839407,3,4,80.0,1,90000.0,690,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,0
243736175,3,9,86.0,0,95000.0,557,2.0,1,3.0,10.0,2.7543481727574752,1,0,1,0,0,0,1,0
274377532,3,6,80.0,0,105000.0,312,2.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,0,1,1,1
272685227,4,1,90.0,0,110000.0,798,0.0,1,1.0,6.0,3.2,0,0,1,0,0,0,1,0
269864145,3,1,120.0,1,110000.0,390,2.0,1,1.0,10.0,2.7543481727574752,1,0,2,0,1,0,1,1
270980996,3,4,75.0,1,120000.0,1012,2.0,0,1.0,9.0,3.0,1,0,1,0,1,1,1,1
272753865,4,4,93.0,1,130000.0,461,2.0,1,1.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,0
271723569,3,2,90.0,0,130000.0,310,2.0,1,1.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,0
273821511,4,5,102.0,1,160000.0,838,0.0,1,1.0,4.0,2.7543481727574752,1,0,1,0,1,0,1,1
274529945,3,6,110.0,1,160000.0,932,0.0,2,3.0,7.0,3.3,1,0,2,0,0,0,1,0
273670495,3,5,120.0,1,165000.0,915,0.0,0,1.0,6.0,3.5,0,0,2,0,1,0,1,0
267627913,3,6,153.0,0,170000.0,817,3.0,1,1.0,8.0,2.7543481727574752,0,0,2,0,0,0,1,0
266838052,2,5,65.0,1,180000.0,932,3.0,0,1.0,9.0,3.0,0,0,1,0,0,0,1,1
273571446,3,5,145.0,1,200000.0,915,0.0,1,1.0,7.0,3.1,1,0,2,0,1,0,1,0
274092140,4,6,170.0,1,240000.0,916,0.0,1,3.0,5.0,2.7543481727574752,0,0,2,0,0,0,1,0
274082061,4,2,105.0,0,250000.0,646,2.0,1,3.0,10.0,2.7543481727574752,0,0,2,0,0,0,1,0
275005419,3,6,85.0,1,270000.0,809,2.0,1,1.0,10.0,3.4,1,0,1,0,0,0,1,1
273909459,4,7,175.0,0,278800.0,1013,2.0,0,1.0,8.0,2.7543481727574752,1,0,2,0,1,0,0,0
254126155,4,4,162.0,1,450000.0,759,2.0,1,1.0,10.0,2.7543481727574752,0,0,2,0,0,0,1,1
255696192,4,4,162.0,1,450000.0,715,3.0,1,1.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,0
273640342,4,4,168.0,1,300000.0,595,2.0,0,3.0,10.0,2.7543481727574752,0,0,3,0,0,0,1,1
274984130,4,5,170.0,0,330000.0,610,2.0,0,3.0,9.0,2.7543481727574752,1,0,3,0,0,0,1,1
274930457,4,4,180.0,1,330000.0,607,2.0,0,3.0,7.0,3.2,1,0,3,0,0,0,1,1
273633851,4,4,168.0,1,330000.0,550,2.0,0,1.0,10.0,2.7543481727574752,0,0,3,0,0,0,1,1
271702039,5,4,160.0,1,350000.0,901,0.0,1,3.0,5.0,3.2,1,0,3,0,0,0,1,1
274299550,4,5,126.0,0,350000.0,489,2.0,0,1.0,7.0,2.7543481727574752,0,0,2,0,0,0,0,0
273002184,5,3,210.0,1,380000.0,548,2.0,1,2.0,11.0,2.7543481727574752,0,0,3,0,0,0,1,1
267966065,4,4,155.0,1,390000.0,1013,2.0,1,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,0
274541988,6,3,190.0,1,400000.0,761,2.0,0,1.0,11.0,2.7543481727574752,0,0,3,0,0,0,1,1
273636937,6,7,312.0,1,550000.0,570,2.0,0,1.0,9.0,2.7543481727574752,0,0,3,0,0,0,1,1
251764517,4,6,184.0,1,1000000.0,1013,2.0,1,3.0,11.0,2.7543481727574752,0,0,3,0,1,0,1,1
274197815,1,6,31.0,0,38000.0,604,0.0,0,1.0,2.0,2.7543481727574752,0,0,1,0,0,0,1,1
274824579,1,6,40.0,0,40000.0,259,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,1,1
272378791,1,6,36.0,0,42000.0,432,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,1,1,0
274555195,1,5,40.0,0,43000.0,995,1.0,1,1.0,7.0,2.48,1,1,1,0,1,0,0,0
274320654,2,9,47.0,1,44000.0,214,3.0,1,1.0,8.0,2.64,1,1,1,0,0,0,0,0
192844642,2,7,32.0,0,45000.0,599,1.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
273237958,1,2,40.0,0,45000.0,413,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,0,0
274890783,1,7,45.0,1,45000.0,405,1.0,1,1.0,8.0,3.0,1,1,1,0,0,0,1,0
274750758,2,9,65.0,1,50000.0,750,1.0,1,1.0,6.0,3.2,1,1,1,0,1,0,1,1
259102612,1,3,40.0,1,50000.0,1013,2.0,1,1.0,7.0,2.75,1,1,1,0,1,0,0,0
274058162,2,10,42.0,0,50000.0,418,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274756026,1,8,40.0,1,50000.0,305,1.0,1,2.0,7.0,2.64,1,1,1,0,0,0,1,0
274489357,2,7,55.0,0,50000.0,675,2.0,1,1.0,6.0,2.64,1,1,1,0,1,0,1,1
227618948,2,6,50.0,1,50000.0,499,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,1,1,0
214374153,2,5,52.0,1,52000.0,504,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,1
274645866,1,5,38.0,1,55000.0,774,0.0,1,2.0,6.0,2.8,1,0,1,0,0,0,1,1
274343831,1,7,33.0,0,55000.0,926,3.0,0,1.0,8.0,2.64,1,1,1,0,1,0,1,1
269173511,2,7,50.0,1,55000.0,190,2.0,1,1.0,6.0,2.64,1,1,1,0,0,0,1,0
272174748,2,4,45.0,1,55000.0,450,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
273521592,2,8,55.0,1,55000.0,276,1.0,1,2.0,6.0,2.64,1,1,1,0,1,0,1,1
274921148,2,5,45.0,1,56000.0,756,0.0,1,1.0,5.0,2.7543481727574752,1,0,1,0,1,1,1,1
273713274,2,9,45.0,0,57000.0,663,0.0,1,1.0,4.0,2.6,1,0,1,0,0,1,0,0
274489531,2,5,70.0,0,57000.0,545,1.0,0,1.0,6.0,2.7543481727574752,1,1,1,0,1,1,1,0
263567881,1,7,35.0,1,59000.0,326,2.0,0,1.0,7.0,2.64,1,1,1,0,1,0,0,0
274703859,2,7,50.0,0,60000.0,1013,2.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,1,1,1,0
